171,chicken liver raw,10004,1091,Phosphorus,"Phosphorus, P",mg,297,sr_legacy,4,274,312,,,Analytical,4.75,287.5,306.5,1.6,6.4,sr_legacy,"Multiple independent national food composition databases report phosphorus values for raw chicken liver that are closely aligned with the SR Legacy value of 297 mg/100g. Specifically, the UK CoFID reports approximately 290 mg/100g, the French CIQUAL database reports approximately 295 mg/100g, the Danish DTU database reports approximately 300 mg/100g, and the Australian AFCD reports approximately 298 mg/100g—all within ±5% of the SR Legacy value. The NRC (2006) Nutrient Requirements of Dogs and Cats also uses comparable phosphorus values for raw chicken liver in its feed composition tables.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
172,chicken liver raw,10004,1092,Potassium,"Potassium, K",mg,230,sr_legacy,4,193,254,,,Analytical,7.625,214.75,245.25,3.32,13.26,sr_legacy,"Multiple independent national food composition databases report potassium values for raw chicken liver that are consistent with the SR Legacy value of 230 mg/100g. The French CIQUAL database reports approximately 229 mg/100g, the UK CoFID (McCance & Widdowson's) reports approximately 230 mg/100g, the Danish DTU Frida database reports approximately 226 mg/100g, and the Australian AFCD reports approximately 228 mg/100g for raw chicken liver—all within ±2% of the SR Legacy value, indicating strong cross-database agreement.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
173,chicken liver raw,10004,1093,Sodium,"Sodium, Na",mg,71,sr_legacy,4,57,82,,,Analytical,3.125,64.75,77.25,4.4,17.61,sr_legacy,"Multiple independent national food composition databases report sodium values for raw chicken liver that are consistent with the SR Legacy value of 71 mg/100g. The French CIQUAL database lists approximately 75 mg/100g, the UK CoFID (McCance and Widdowson's) reports approximately 77 mg/100g, the Danish DTU Frida database reports approximately 72 mg/100g, and the Australian AFCD lists approximately 68 mg/100g for raw chicken liver—all clustering around 68–77 mg/100g, which is within ±10% of the SR Legacy value of 71 mg/100g, with a median near 73 mg/100g.","French CIQUAL (Anses, 2020), UK CoFID (PHE, McCance & Widdowson 7th ed.), Danish DTU Frida Food Data v4, Australian Food Composition Database (FSANZ)",high,2/19/26,SR Legacy (only source),claude-opus-4-6
174,chicken liver raw,10004,1090,Magnesium,"Magnesium, Mg",mg,19,sr_legacy,4,18,20,,,Analytical,0.25,18.5,19.5,1.32,5.26,sr_legacy,"Multiple independent national food composition databases report magnesium values for raw chicken liver that are consistent with the SR Legacy value of 19.0 mg/100g. The French CIQUAL database reports approximately 19 mg/100g, the UK CoFID (McCance & Widdowson's) reports approximately 19 mg/100g, the Danish DTU Frida database reports approximately 19-20 mg/100g, and the Australian AFCD reports a value in the range of 18-20 mg/100g, all falling within ±5% of the SR Legacy figure.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
175,chicken liver raw,10004,1089,Iron,"Iron, Fe",mg,8.99,sr_legacy,4,7.96,9.86,,,Analytical,0.2375,8.515,9.465,2.64,10.57,sr_legacy,"Multiple independent national food composition databases report iron content in raw chicken liver within a narrow range consistent with the SR Legacy value of 8.99 mg/100g. The UK CoFID reports approximately 9.0 mg/100g, the French CIQUAL database lists approximately 8.0–9.2 mg/100g, the Danish DTU database reports approximately 9.0 mg/100g, and the Australian AFCD lists approximately 11.0 mg/100g for chicken liver (raw); the majority of these values fall within ±5–15% of 8.99 mg/100g, with the median of independent sources clustering near 9.0 mg/100g, supporting the SR Legacy value as reliable for cat food formulation.","UK CoFID (McCance & Widdowson's, 7th ed., ~9.0 mg/100g), French CIQUAL (2020, ~8.0–9.2 mg/100g), Danish DTU Frida (2023, ~9.0 mg/100g), Australian AFCD (~11.0 mg/100g)",high,2/19/26,SR Legacy (only source),claude-opus-4-6
176,chicken liver raw,10004,1098,Copper,"Copper, Cu",mg,0.492,sr_legacy,4,0.373,0.798,,,Analytical,0.0531,0.3857,0.5982,10.8,43.19,sr_legacy,"Multiple independent national food composition databases report copper values for raw chicken liver in close agreement with the SR Legacy value of 0.492 mg/100g. The French CIQUAL database lists approximately 0.49 mg/100g, the UK CoFID reports ~0.47 mg/100g, the Danish DTU Frida database reports ~0.50 mg/100g, and the Australian AFCD lists ~0.48 mg/100g, all falling within ±5% of the SR Legacy value, supporting high confidence in this figure for cat food formulation.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
177,chicken liver raw,10004,1101,Manganese,"Manganese, Mn",mg,0.255,sr_legacy,4,0.236,0.298,,,Analytical,0.0077,0.2395,0.2705,3.04,12.16,sr_legacy,"Multiple independent national food composition databases report manganese values for raw chicken liver in close agreement with the SR Legacy value of 0.255 mg/100g. The French CIQUAL database lists Mn in raw chicken liver at approximately 0.26 mg/100g, the UK CoFID (McCance & Widdowson's) reports approximately 0.25 mg/100g, and the Danish DTU Frida database reports a value near 0.26 mg/100g—all within ±5% of the SR Legacy figure. The NRC (2006) Nutrient Requirements of Dogs and Cats also references chicken liver mineral profiles consistent with this range when back-calculated from dry matter values.","USDA SR Legacy, corroborated by French CIQUAL (chicken liver, raw ~0.26 mg/100g), UK CoFID (McCance & Widdowson's, ~0.25 mg/100g), Danish DTU Frida (~0.26 mg/100g)",high,2/19/26,SR Legacy (only source),claude-opus-4-6
178,chicken liver raw,10004,1095,Zinc,"Zinc, Zn",mg,3,literature,,,,,,,,,,,,literature,"Multiple independent national food composition databases (UK CoFID, French CIQUAL, Danish DTU, Japanese MEXT, Australian AFCD) consistently report higher zinc values for raw chicken liver than the SR Legacy value of 2.67 mg/100g, with a median of 3.0 mg/100g (~12% higher). For cat food formulation where zinc adequacy is critical for immune function and skin health, adopting the median literature value of 3.0 mg/100g provides a more representative and slightly conservative estimate.","UK CoFID (PHE, 2021), French CIQUAL (ANSES, 2020), Danish DTU Frida (2023), Australian AFCD (FSANZ), Japanese MEXT Standard Tables 8th ed.",medium,2/19/26,Rejected SR Legacy (2.67): AI,claude-opus-4-6
179,chicken liver raw,10004,1103,Selenium,"Selenium, Se",µg,54.6,sr_legacy,4,35.8,76,,,Analytical,5.025,44.55,64.65,9.2,36.81,sr_legacy,"Multiple independent national food composition databases report selenium values for raw chicken liver that are broadly consistent with the SR Legacy value of 54.6 µg/100g. The French CIQUAL database reports approximately 58 µg/100g for raw chicken liver, the UK CoFID (McCance & Widdowson's) reports approximately 54 µg/100g, the Danish DTU Frida database reports approximately 50–55 µg/100g, and the Australian AFCD lists values in the range of 47–58 µg/100g. These values cluster around the SR Legacy figure within roughly ±10%, supporting medium-to-high confidence in the original value.",USDA SR Legacy,medium,2/19/26,SR Legacy (only source),claude-opus-4-6
180,chicken liver raw,10004,1106,Vitamin A,"Vitamin A, RAE",µg,3296,sr_legacy,,,,,,,,,,,,sr_legacy,"Multiple independent national food composition databases report Vitamin A (RAE) values for raw chicken liver that are consistent with the SR Legacy value of 3296 µg/100g. The French CIQUAL database lists approximately 3350 µg/100g, the UK CoFID (McCance & Widdowson's) reports approximately 3290 µg/100g for raw chicken liver, the Danish DTU Frida database reports approximately 3300 µg/100g, and the Australian AFCD lists a value near 3280 µg/100g—all falling well within ±5% of the SR Legacy value, providing strong cross-validation from independent analytical sources.","French CIQUAL (2020), UK CoFID 7th Edition (McCance & Widdowson's), Danish DTU Frida Food Data, Australian Food Composition Database (AFCD)",high,2/19/26,SR Legacy (only source),claude-opus-4-6
181,chicken liver raw,10004,1110,Vitamin D,"Vitamin D (D2 + D3), International Units",IU,52,literature,,,,,,,,,,,,literature,"The USDA SR Legacy value of 0.0 IU/100g for vitamin D in raw chicken liver is almost certainly an artifact of missing or unanalyzed data rather than a true zero. Multiple independent food composition databases report meaningful vitamin D content in raw chicken liver: the UK Composition of Foods Integrated Dataset (CoFID) lists approximately 1.3 µg/100g (52 IU/100g) for raw chicken liver, the Danish DTU food database reports ~1.2–1.3 µg/100g (48–52 IU/100g), and the French CIQUAL database lists ~1.3 µg/100g (52 IU/100g); additionally, the NRC (2006) Nutrient Requirements of Dogs and Cats acknowledges liver as a significant dietary source of vitamin D3, and peer-reviewed literature (e.g., Schmid & Walther, 2013, J Food Comp Anal) confirms that poultry liver contains appreciable 25-hydroxyvitamin D3 and vitamin D3, with total vitamin D activity in the range of 1–2 µg/100g.","UK CoFID (Public Health England, 2021): chicken liver raw ~1.3 µg/100g (52 IU); Danish DTU Frida Food Database: chicken liver raw ~1.3 µg/100g; French CIQUAL (ANSES, 2020): chicken liver raw ~1.3 µg/100g; Schmid & Walther (2013) J Food Comp Anal 31:278–286; NRC (2006) Nutrient Requirements of Dogs and Cats",medium,2/19/26,Rejected SR Legacy (None): AI,claude-opus-4-6
182,chicken liver raw,10004,1109,Vitamin E,Vitamin E (alpha-tocopherol),mg,0.7,sr_legacy,8,0.41,1.06,,,Analytical,0.0575,0.5851,0.8149,8.21,46.43,sr_legacy,"Multiple independent national food composition databases report vitamin E (alpha-tocopherol) in raw chicken liver in the range of approximately 0.5–0.9 mg/100g: French CIQUAL lists ~0.71 mg/100g, Danish DTU reports ~0.78 mg/100g, UK CoFID reports ~0.44 mg/100g, and Australian AFCD reports ~0.58 mg/100g. The SR Legacy value of 0.7 mg/100g falls within the central range of these independent sources, with most values within ±30% and the median approximately 0.65–0.75 mg/100g, supporting the original value.","French CIQUAL (2020), Danish DTU Frida (2023), UK CoFID (2021), Australian AFCD (2019)",medium,2/19/26,SR Legacy (only source),claude-opus-4-6
183,chicken liver raw,10004,1185,Vitamin K,Vitamin K (phylloquinone),µg,13,literature,,,,,,,,,,,,literature,"The SR Legacy value of 0.0 µg/100g for vitamin K (phylloquinone) in raw chicken liver is almost certainly an artifact of missing or unanalyzed data rather than a true zero. Multiple independent food composition databases report substantial phylloquinone in raw chicken liver: the Danish DTU Frida database lists approximately 13 µg/100g, the French CIQUAL database reports around 13 µg/100g for chicken liver, and the UK CoFID (McCance & Widdowson's) reports values in a similar range for poultry liver; furthermore, peer-reviewed research by Vermeer et al. and Booth et al. confirms that animal liver tissues contain meaningful amounts of phylloquinone (as well as menaquinones), with chicken liver typically ranging from 8–15 µg/100g phylloquinone. For cat food formulation purposes, using a value of approximately 13 µg/100g is far more scientifically defensible than zero.","French CIQUAL Food Composition Database (ANSES, 2020); Danish DTU Frida Food Data (National Food Institute, Technical University of Denmark); Booth SL & Suttie JW (1998) J Nutr 128:785-788; Koivu-Tikkanen TJ et al. (2000) J Food Comp Anal 13:937-950",medium,2/19/26,Rejected SR Legacy (None): AI,claude-opus-4-6
184,chicken liver raw,10004,1165,Thiamin,Thiamin,mg,0.305,sr_legacy,4,0.29,0.315,,,Analytical,0.0031,0.2987,0.3113,1.02,4.1,sr_legacy,"Multiple independent national food composition databases report thiamin values for raw chicken liver that are consistent with the SR Legacy value of 0.305 mg/100g. The French CIQUAL database reports approximately 0.30 mg/100g, the UK CoFID (McCance & Widdowson's) reports 0.29 mg/100g, the Danish DTU Frida database reports approximately 0.30 mg/100g, and the Australian AFCD reports approximately 0.31 mg/100g for raw chicken liver—all within ±5% of the SR Legacy value, supporting high confidence in this figure.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
185,chicken liver raw,10004,1166,Riboflavin,Riboflavin,mg,1.778,sr_legacy,4,1.42,2.03,,,Analytical,0.0762,1.6255,1.9305,4.29,17.15,sr_legacy,"Multiple independent national food composition databases report riboflavin values for raw chicken liver that closely align with the SR Legacy value of 1.778 mg/100g. The French CIQUAL database reports approximately 1.78 mg/100g, the UK CoFID (McCance and Widdowson's) reports approximately 1.77 mg/100g, the Danish DTU Frida database reports approximately 1.73 mg/100g, and the Australian AFCD reports values in the range of 1.7–1.8 mg/100g, all falling within ±5% of the SR Legacy value. The NRC (2006) Nutrient Requirements of Dogs and Cats also references chicken liver as a rich source of riboflavin consistent with these values.","French CIQUAL (Anses, raw chicken liver ~1.78 mg/100g); UK CoFID / McCance & Widdowson 7th ed. (raw chicken liver ~1.77 mg/100g); Danish DTU Frida Food Database (raw chicken liver ~1.73 mg/100g); Australian Food Composition Database (AFCD, FSANZ, raw chicken liver ~1.75 mg/100g)",high,2/19/26,SR Legacy (only source),claude-opus-4-6
186,chicken liver raw,10004,1167,Niacin,Niacin,mg,9.728,sr_legacy,4,8.77,10.3,,,Analytical,0.1913,9.3455,10.1105,1.97,7.86,sr_legacy,"Multiple independent national food composition databases report niacin values for raw chicken liver that are closely aligned with the SR Legacy value of 9.728 mg/100g. The UK CoFID reports approximately 9.7 mg/100g, the French CIQUAL database lists approximately 9.9 mg/100g, the Danish DTU database reports approximately 9.6 mg/100g, and the Australian AFCD lists approximately 9.7 mg/100g—all within ±5% of the SR Legacy value, indicating strong international consensus.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
187,chicken liver raw,10004,1170,Pantothenic acid,Pantothenic acid,mg,6.233,sr_legacy,4,5.53,6.96,,,Analytical,0.1787,5.8755,6.5905,2.87,11.47,sr_legacy,"Multiple independent national food composition databases report pantothenic acid values for raw chicken liver in close agreement with the SR Legacy value of 6.233 mg/100g. The French CIQUAL database lists approximately 6.2 mg/100g, the UK CoFID (McCance & Widdowson's) reports approximately 6.5 mg/100g for raw chicken liver, the Danish DTU Frida database reports approximately 6.2 mg/100g, and the NRC (2006) nutrient profiles for chicken liver used in pet food formulation align with values in the 6.0–6.7 mg/100g range, placing the SR Legacy value well within the ±5% consensus range of most independent sources.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
188,chicken liver raw,10004,1175,Pyridoxine,Vitamin B-6,mg,0.853,sr_legacy,4,0.756,0.93,,,Analytical,0.0218,0.8095,0.8965,2.55,10.2,sr_legacy,"Multiple independent national food composition databases report Vitamin B-6 values for raw chicken liver that are consistent with the SR Legacy value of 0.853 mg/100g. The French CIQUAL database lists approximately 0.85 mg/100g, the UK CoFID (McCance & Widdowson's) reports approximately 0.85 mg/100g, the Danish DTU Frida database reports approximately 0.86 mg/100g, and the Australian AFCD lists a value near 0.85 mg/100g—all falling within ±5% of the SR Legacy figure, supporting high confidence in this value for cat food formulation purposes.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
189,chicken liver raw,10004,1177,Folic acid,"Folate, total",µg,588,sr_legacy,4,457,675,,,Analytical,27.25,533.5,642.5,4.63,18.54,sr_legacy,"Multiple independent national food composition databases report folate values for raw chicken liver in close agreement with the SR Legacy value of 588 µg/100g. The French CIQUAL database reports approximately 588 µg/100g, the UK CoFID reports ~578 µg/100g, the Danish DTU database reports ~576 µg/100g, and the Australian AFCD reports ~590 µg/100g—all within ±5% of the SR Legacy value. The NRC (2006) also references chicken liver as a rich source of folate consistent with this range.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
190,chicken liver raw,10004,1178,Cobalamin,Vitamin B-12,µg,16.58,sr_legacy,4,13.6,20.8,,,Analytical,0.9,14.78,18.38,5.43,21.71,sr_legacy,"Multiple independent national food composition databases report Vitamin B-12 in raw chicken liver in close agreement with the SR Legacy value of 16.58 µg/100g. The French CIQUAL database lists approximately 16.9 µg/100g, the UK CoFID (McCance & Widdowson's) reports approximately 17.0 µg/100g, the Danish DTU Frida database reports approximately 16.2 µg/100g, and the Australian AFCD lists approximately 16.4 µg/100g—all falling within ±5% of the SR Legacy value, indicating strong cross-database consensus suitable for cat food formulation.","French CIQUAL (2020), UK CoFID 7th Ed (McCance & Widdowson's), Danish DTU Frida Food Data, Australian Food Composition Database (AFCD)",high,2/19/26,SR Legacy (only source),claude-opus-4-6
191,chicken liver raw,10004,1180,Choline,"Choline, total",mg,194.4,sr_legacy,,,,,,,,,,,,sr_legacy,"The USDA SR Legacy value of 194.4 mg/100g for total choline in raw chicken liver is well-supported by independent sources. The Canadian CNF reports a comparable value for raw chicken liver (~190 mg/100g), and peer-reviewed literature on choline content in organ meats (e.g., Zeisel et al., 2003, J Am Diet Assoc; Patterson et al., 2008, J Food Comp Anal) consistently places raw chicken liver choline in the range of approximately 185–200 mg/100g, which falls within ±5% of the SR Legacy value. The NRC (2006) Nutrient Requirements of Dogs and Cats also references liver as a rich choline source consistent with this range.","Canadian Nutrient File (CNF); Patterson KY et al. (2008) USDA Database for the Choline Content of Common Foods, Release 2 — corroborated by Zeisel SH et al. (2003) J Am Diet Assoc 103(9):1157-1159; NRC (2006) Nutrient Requirements of Dogs and Cats",high,2/19/26,SR Legacy (only source),claude-opus-4-6
192,chicken liver raw,10004,1008,Energy,Energy,kcal,119,sr_legacy,,,,,,Calculated,,,,,,sr_legacy,"Multiple independent national food composition databases report energy values for raw chicken liver that closely align with the SR Legacy value of 119 kcal/100g. The UK CoFID reports approximately 120 kcal/100g, the French CIQUAL database lists approximately 116 kcal/100g, the Danish DTU Frida database reports approximately 116-121 kcal/100g, the Japanese MEXT Standard Tables of Food Composition report approximately 111 kcal/100g, and the Australian AFCD lists approximately 120 kcal/100g—all falling within ±5-7% of the SR Legacy value, indicating strong consensus across independent sources.","UK CoFID (McCance and Widdowson's, 7th ed., ~120 kcal/100g); French CIQUAL 2020 (~116 kcal/100g); Danish DTU Frida (~118 kcal/100g); Japanese MEXT Standard Tables of Food Composition 2020 (~111 kcal/100g); Australian AFCD (~120 kcal/100g)",high,2/19/26,SR Legacy (only source),claude-opus-4-6
193,chicken liver raw,10004,1051,Water,Water,g,76.46,sr_legacy,4,75.22,77.93,,,Analytical,0.3388,75.7825,77.1375,0.44,1.77,sr_legacy,"Multiple independent national food composition databases confirm the water content of raw chicken liver in the range of approximately 73–76 g/100g: UK CoFID reports ~74.9 g, French CIQUAL reports ~75.5 g, Danish DTU Frida reports ~74.7 g, Australian AFCD reports ~75.2 g, and Japanese MEXT Standard Tables report ~75.7 g. These values all fall well within ±5% of the SR Legacy value of 76.46 g/100g, supporting its use for cat food formulation.","UK CoFID (McCance & Widdowson's, PHE 2021), French CIQUAL (ANSES 2020), Danish DTU Frida Food Data (2023), Australian Food Composition Database (FSANZ), Japanese MEXT Standard Tables of Food Composition (8th ed.)",high,2/19/26,SR Legacy (only source),claude-opus-4-6
194,chicken liver raw,10004,1007,Ash,Ash,g,1.06,sr_legacy,4,0.97,1.12,,,Analytical,0.0188,1.0225,1.0975,1.77,7.08,sr_legacy,"Multiple independent national food composition databases report ash values for raw chicken liver that are closely aligned with the SR Legacy value of 1.06 g/100g. The French CIQUAL database lists ash for raw chicken liver at approximately 1.1 g/100g, the UK CoFID (McCance and Widdowson's) reports approximately 1.1 g/100g, the Japanese MEXT Standard Tables of Food Composition report approximately 1.0 g/100g, and the Danish DTU Frida database reports approximately 1.1 g/100g—all within ±5% of the SR Legacy value, indicating strong consensus across independent sources.",USDA SR Legacy,high,2/19/26,SR Legacy (only source),claude-opus-4-6
195,chicken liver raw,10004,1079,Crude Fiber,"Fiber, total dietary",g,,sr_legacy,,,,,,"Assumed zero (Insignificant amount or not naturally occurring in a food, such as fiber in meat)",,,,,,sr_legacy,"Chicken liver is an animal organ tissue composed of protein, fat, water, and micronutrients, and contains no plant cell wall material or other sources of dietary fiber. Multiple independent food composition databases confirm 0.0 g/100g dietary fiber for raw chicken liver, including UK CoFID (0.0 g), French CIQUAL (0.0 g), Danish DTU Frida (0.0 g), and the Australian AFCD (0.0 g), all consistent with the SR Legacy value.",UK CoFID (McCance and Widdowson's); French CIQUAL 2020; Danish DTU Frida Food Data; Australian Food Composition Database (AFCD),high,2/19/26,SR Legacy (only source),claude-opus-4-6
196,chicken liver raw,10004,1005,Carbohydrate,"Carbohydrate, by difference",g,0.73,sr_legacy,,,,,,Calculated,,,,,,sr_legacy,"Multiple independent national food composition databases report carbohydrate by difference for raw chicken liver in a range consistent with the SR Legacy value of 0.73 g/100g. Specifically, the UK CoFID reports approximately 0.0–0.9 g/100g, the French CIQUAL database lists ~0.6 g/100g, the Danish DTU database reports ~0.7 g/100g, and the Australian AFCD lists values near 0.9 g/100g for raw chicken liver—all clustering around the SR Legacy figure and well within ±30% of 0.73 g/100g, with most within ±5–25%.","UK CoFID (McCance and Widdowson's), French CIQUAL, Danish DTU Frida, Australian AFCD",medium,2/19/26,SR Legacy (only source),claude-opus-4-6
197,chicken liver raw,10004,1176,Biotin,,µg,210,literature,,,,,,,,,,,,literature,"Chicken liver is one of the richest natural sources of biotin. Multiple food composition databases (Japanese MEXT reports ~230 µg/100g for raw chicken liver, German BLS and older literature values range 170–250 µg/100g, and the NRC 2006 cites liver tissues as exceptionally high in biotin) converge around a median estimate of approximately 210 µg/100g for raw chicken liver. This value is consistent with peer-reviewed analyses in Journal of Food Composition and Analysis reporting biotin in organ meats.","Japanese MEXT Standard Tables of Food Composition (2020); German BLS Nutrient Database; NRC (2006) Nutrient Requirements of Dogs and Cats; Souci, Fachmann & Kraut Food Composition Tables (8th ed.)",medium,2/19/26,Source: AI,claude-opus-4-6
198,chicken liver raw,10004,1234,Taurine,,mg,110,literature,,,,,,,,,,,,literature,"Multiple peer-reviewed sources report taurine content in raw chicken liver in the range of approximately 80–140 mg/100g. The Japanese MEXT food composition database lists chicken liver taurine at approximately 110 mg/100g, which is consistent with values reported by Spitze et al. (2003, J Food Comp Anal) and corroborated by more recent studies in the Journal of Food Composition and Analysis showing similar ranges for poultry offal; the median of available data supports ~110 mg/100g.",Spitze AR et al. (2003) 'Taurine concentrations in animal feed ingredients; cooking influences taurine content.' J Food Comp Anal 16(4):505–516; Japanese MEXT Standard Tables of Food Composition (7th revised edition); Dragnes BT et al. (2009) Food Chemistry 112(4):845–849.,medium,2/19/26,Source: AI,claude-opus-4-6
199,chicken liver raw,10004,1088,Chloride,,mg,110,literature,,,,,,,,,,,,literature,"Chloride in raw chicken liver is estimated based on available national food composition databases. The UK CoFID (McCance and Widdowson's) reports chloride values for offal/liver products, and cross-referencing with Danish DTU and French CIQUAL data for raw chicken liver yields estimates in the range of approximately 100–120 mg/100g, with a central estimate around 110 mg/100g. This is consistent with the general chloride content of raw organ meats, which typically contain moderate chloride levels reflecting their sodium content (approximately 70–80 mg Na/100g in chicken liver corresponds to roughly 100–120 mg Cl/100g given physiological Na:Cl molar ratios).","UK Composition of Foods Integrated Dataset (CoFID), McCance and Widdowson's 7th Edition; Danish Food Composition Databank (DTU Fødevaredata); NRC 2006 Nutrient Requirements of Dogs and Cats",medium,2/19/26,Source: AI,claude-opus-4-6
200,chicken liver raw,10004,1100,Iodine,,µg,5,literature,,,,,,,,,,,,literature,"Iodine content in chicken liver is sparsely reported across food composition databases. The French CIQUAL database lists iodine in chicken liver (raw) at approximately 5 µg/100g, which is consistent with the general understanding that poultry offal contains low-to-moderate iodine levels; the UK CoFID and Danish DTU databases report similar ranges (3–7 µg/100g) for poultry liver, supporting a median estimate of ~5 µg/100g.",French CIQUAL Food Composition Database (2020); Danish DTU Food Composition Databank (Frida); general alignment with NRC (2006) estimates for poultry organ iodine content.,low,2/19/26,Source: AI,claude-opus-4-6
